N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
100,default_N100,0,0,0,-1.9721180200576782,-1.6149545907974243,0.03921104967594147,0.187388077378273,-2.3714582920074463,-2.359315872192383,22.178614512085915,2.1902378283650465,22.178553000261378,2.190234165978975,6.151182453706383e-05,3.662386071745516e-06,0.07882777165062335,-0.1105914457716395,1.239761953243328,-0.024760963395237923,0.7741779685020447,-0.4868920147418976,-0.40369734168052673,0,reported_large_reeval_large
100,default_N100,1,1,1,0.4369632601737976,-0.13254031538963318,1.4818065166473389,-1.3588452339172363,2.911104679107666,-1.3901435136795044,7.300048565639372e-05,1.856636551441026e-05,5.215330286456988e-05,2.0526110585337575e-05,2.0847182791823838e-05,1.959745070927314e-06,0.6522615539968614,0.3865275042722654,-0.46562988586154,0.6633250117301941,0.3671819269657135,0.603393018245697,-0.24717257916927338,0,consistent_success
100,default_N100,2,0,0,-1.3117445707321167,0.4879968762397766,-0.10231565684080124,0.12868362665176392,0.22634118795394897,-1.4712222814559937,39.42805528640747,13.345737138172401,39.42808094949739,13.34573512481992,2.5663089921579285e-05,2.013352482066466e-06,0.5187393341179228,-0.9682638560328939,-0.49966644408145494,0.5493733882904053,0.1617097705602646,0.7761316895484924,0.2639288306236267,0,reported_large_reeval_large
100,default_N100,3,1,1,-0.24852603673934937,-0.25427934527397156,2.3321263790130615,-1.6822479963302612,-1.6829476356506348,0.7369718551635742,0.00010975390551948294,2.6181807071283655e-06,9.116343581853693e-05,6.830189170012755e-06,1.8590469700946008e-05,4.21200846288439e-06,0.2173754365079794,0.1033278817505654,-0.2905031380744559,0.7282297611236572,0.2043396383523941,-0.5165029764175415,-0.4014366865158081,0,consistent_success
100,default_N100,4,1,1,-2.1452672481536865,-0.12713253498077393,-0.28438276052474976,-0.3842878043651581,1.7922487258911133,2.461219072341919,0.00011920928955078125,1.1823161308936418e-05,7.857295789034379e-05,8.009106731400786e-06,4.063633166043746e-05,3.8140545775356326e-06,-0.5733830802321036,-1.1502463897904693,0.4171197645928857,0.5740078687667847,-0.08228697627782822,-0.3804461658000946,0.720419704914093,0,consistent_success
100,default_N100,5,0,0,0.9302756190299988,-1.3919955492019653,3.4913694858551025,-0.055264055728912354,-0.03734896332025528,1.1267307996749878,489.81013894081116,41.023318268390504,489.8101611144352,41.02331371633116,2.21736240177961e-05,4.5520593445758095e-06,-0.7783134659638649,-0.24281231649886048,0.5076865962909415,0.5695439577102661,-0.8074994683265686,-0.13365688920021057,0.07549893110990524,1,reported_large_reeval_large
100,default_N100,6,1,1,1.4528751373291016,0.010728954337537289,1.2864866256713867,1.3460736274719238,0.8508120775222778,0.3548421561717987,3.332000986233652e-05,6.406036097246765e-06,1.9751407812720433e-05,2.091309789151873e-06,1.3568602049616086e-05,4.314726308094893e-06,-0.14665566757103593,0.6723267788552697,-0.36178097332157294,-0.24418674409389496,0.3633827865123749,0.7400087118148804,-0.5106005072593689,0,consistent_success
100,default_N100,7,1,1,0.0146819232031703,0.2207428514957428,1.5025415420532227,-1.5279502868652344,-0.6624048352241516,-1.0011588335037231,7.450580596923828e-05,9.515563344008087e-06,0.00012134755026174438,8.954453545231654e-06,4.6841744292506094e-05,5.611097987764334e-07,0.4286151634785514,0.242960922897679,-0.6748529403132706,0.0667167454957962,-0.4557432532310486,0.4822993874549866,0.7451404333114624,0,consistent_success
100,default_N100,8,1,1,-2.757952928543091,-1.4251118898391724,2.4705893993377686,0.5608547925949097,2.816805601119995,-1.496771216392517,0.08021435496630147,0.022609635367561363,0.08023272563592565,0.022608766064355197,1.8370669624179214e-05,8.693032061656003e-07,-0.21169387209366156,-0.16792603287408514,0.21238388825175292,0.5714053511619568,-0.8006815314292908,-0.13559570908546448,0.11840075999498367,0,consistent_success
100,default_N100,9,0,0,1.1473067998886108,-2.6161439418792725,-2.9780309200286865,0.637542724609375,-0.41631993651390076,-2.2690746784210205,125.97581744194031,10.089167828707437,125.97580711379614,10.08917126318875,1.0328144171012354e-05,3.4344813126807594e-06,-0.1893868625496145,-0.11637694154174795,0.0811409770300571,-0.15122316777706146,-0.5386905670166016,0.29271265864372253,0.7754117250442505,0,reported_large_reeval_large
