target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
0,0,2.6289732370982017,0.029227996928766722,True,False,0.000000,2.0820,0.9577,53
1,0,0.07043652399845614,0.019314149727989643,True,False,0.000000,1.9933,1.8785,14
2,0,0.4486770384111071,0.31786283797636006,True,False,0.000000,0.3784,1.1462,10
3,0,4.004211373716854,0.01831968250115635,True,True,0.007569,0.8392,0.0000,21
4,0,0.5993052646218266,0.9177070617341507,True,False,0.000000,1.7791,0.8395,22
5,0,0.1198180822816522,0.0038456874220912456,True,True,0.006587,0.2836,0.0058,17
6,0,0.023690155350341455,0.04228790433921475,True,False,0.000000,1.5721,1.0588,32
7,0,0.01411284821152873,0.04842650342211103,True,False,0.000000,0.4434,3.2036,60
8,0,0.15678529869447003,0.020491502553730143,True,False,0.000000,1.2190,0.3480,10
9,0,0.43984289451101105,0.026019686546810774,True,False,0.000000,0.3126,4.0110,9
10,0,0.5577203501059759,0.051156439145028446,True,False,0.000000,0.1922,0.1105,21
11,0,0.12284987282238473,0.027388207774395018,True,False,0.000000,0.3032,1.8400,16
12,0,0.16037102878624598,0.0006545870193852597,True,True,0.004350,1.5468,0.0210,26
13,0,0.026167912862611598,0.0003677644522420525,True,False,0.000000,5.1337,0.6650,42
14,0,0.04584304246877711,0.15228023876851216,True,False,0.000000,1.6613,0.9663,12
15,0,0.129771258666992,0.19296103082140692,True,False,0.000000,3.6940,1.0455,28
16,0,0.03071896456014561,0.21910800619912654,True,False,0.000000,0.8070,2.3096,26
17,0,0.02615555182950553,0.017716347635789144,True,False,0.000000,2.4801,0.8212,15
18,0,0.04737725199742312,0.029762655335500814,True,False,0.000000,1.6408,0.9074,28
19,0,0.018391467041513843,0.5302379938136688,True,False,0.000000,1.6032,1.7971,25
20,0,0.058651102165408975,0.0004450374201692388,True,False,0.000000,1.0831,0.5562,32
21,0,0.2978549338473353,0.06341948737094932,True,True,0.007569,2.8907,0.0000,12
22,0,0.06302761349895329,0.4558059528752524,True,False,0.000000,2.6320,2.8948,19
23,0,78.55286070800862,0.6671925271721981,False,False,0.000000,0.8485,4.1593,60
24,0,2.867479979190559,0.13912518751159647,True,False,0.000000,0.3219,0.2819,11
25,0,0.1346568627864542,0.044072804044079796,True,False,0.000000,1.6242,3.6426,12
26,0,0.6677080924206966,0.06514309505354342,True,False,0.000000,3.0403,0.5872,16
27,0,2.9295623973546308,0.6074040263196534,True,False,0.000000,0.5412,1.3871,17
28,0,57.75697987346519,0.1003661636384259,False,False,0.000000,2.0350,1.5815,60
29,0,1.4778824744030754,0.7916213616786814,True,False,0.000000,0.2613,3.1610,33
30,0,0.044119676049576055,0.0036227648184521764,True,False,0.000000,2.5944,1.0545,23
31,0,0.8883262964290398,0.026516514117524197,True,False,0.000000,4.1109,0.5316,15
32,0,0.0344775199283341,0.00016505126717557964,True,False,0.000000,2.1933,0.8178,60
33,0,3.3493040888731773,0.11839026932575103,True,False,0.000000,5.7066,0.1476,59
34,0,0.015205016810568598,0.0007170660206032774,True,False,0.000000,0.7951,1.6535,22
35,0,1.0950626389981977,0.09839220911665655,True,False,0.000000,0.5142,0.2879,32
36,0,0.17402964474178997,0.001718395312812072,True,False,0.000000,0.5257,1.6834,13
37,0,0.10305489976248323,0.1078504484728332,True,False,0.000000,0.5849,2.2647,15
38,0,0.03949862045266632,0.0005998074335208116,True,False,0.000000,1.4840,0.7462,23
39,0,0.17130395559212755,0.04178662866625894,True,True,0.007569,0.0000,4.3456,13
40,0,0.09777033581259996,0.1570419332098709,True,False,0.000000,1.2278,3.9091,13
41,0,0.05438904554085016,0.06825126802950265,True,False,0.000000,5.4473,0.4089,12
42,0,0.05741492749492541,0.0036551040204469945,True,False,0.000000,1.3912,4.8920,21
43,0,0.46196283577755576,0.03367893883733205,True,False,0.000000,0.9426,0.4677,25
44,0,0.45055431830348086,0.3328585758353354,True,False,0.000000,2.8361,0.9049,15
45,0,0.025079491761182918,0.03526124271356152,True,False,0.000000,0.6841,1.1962,16
46,0,0.40768072188548016,0.0003302400679183501,True,False,0.000000,1.4118,0.3907,38
47,0,2.008264631112084,0.0866503975054328,True,False,0.000000,3.1652,1.6159,6
48,0,0.11332762667988305,0.07699360284226266,True,False,0.000000,1.0050,0.1836,11
49,0,0.09588465730755774,0.0012925919157520454,True,False,0.000000,1.2025,0.7578,38
50,0,3.1516915557574485,0.39493241789824063,True,False,0.000000,0.4309,1.1946,52
51,0,0.23475062976438993,0.0014757281191708895,True,False,0.000000,2.9357,1.0029,25
52,0,41.18002270088976,2.182825580902971,False,False,0.000000,0.1103,1.4482,60
53,0,0.36011975179736616,0.23042472324693822,True,True,0.005972,4.1889,0.0097,29
54,0,0.02758546586190547,0.0014901981363540156,True,False,0.000000,2.2665,1.2362,12
55,0,4.503380470737929,0.21573464271587667,True,False,0.000000,0.1925,0.8444,17
56,0,2.8891646728409097,0.03613607059513347,True,True,0.007569,0.0000,2.3944,13
57,0,0.05170758304656008,0.00445939578290368,True,False,0.000000,2.0988,1.8895,10
58,0,3.7440381782774255,0.02084264674103532,True,False,0.000000,0.3176,1.0676,19
59,0,0.09291856884234069,0.0020140684541869627,True,False,0.000000,0.2865,0.3256,31
60,0,0.14337088324940594,0.06507371111612556,True,False,0.000000,0.9429,0.8460,24
61,0,0.022692987389833455,0.00034128778401029523,True,False,0.000000,1.5329,1.6593,24
62,0,0.032584985973791836,0.001996033152126944,True,False,0.000000,1.0261,0.4603,47
63,0,0.03943600162233391,0.02021527175460527,True,False,0.000000,1.7506,0.4619,13
64,0,0.4471210884522991,0.8036662430214809,True,False,0.000000,2.3580,2.4576,25
65,0,1.7614304512348211,0.03462313209683153,True,True,0.007569,3.2744,0.0000,29
66,0,0.140615719583083,0.22437582159509176,True,True,0.005795,1.0863,0.0109,21
67,0,1.9999303263413668,0.0230068232355043,True,False,0.000000,1.6885,0.6644,22
68,0,0.24330194301667524,0.5885356290140722,True,False,0.000000,1.1112,0.8515,23
